fin_density,fin_height,fractal_level,porosity,aspect_ratio,surface_roughness,conduction_path_length,area,emissivity,Max_Temp_C,Mass_kg,Complexity
79.57926694361011,44.50026709087832,1.3519806274061432,0.187791476319972,2.785656856976511,57.87018608551779,0.06617402320853394,0.14502342525841344,0.5612479395014401,61.605901260291375,0.269914677476866,8.914806669964197
51.630034830119534,16.1478236470623,3.1807447790748147,0.1354161256310371,9.340456993407086,7.937792496092369,0.061407834536955884,0.28916804025659826,0.8105831024353749,42.241985558568786,0.38717500564241364,8.863107828271529
6.9361300875165455,5.038900068871333,0.07288730260619891,0.0472214803779642,13.97712869491078,7.211745981176876,0.1935390336321926,0.2550138401811418,0.119781145375452,53.54637752568016,0.6604172121922014,1.8150239369094114
77.71469159274368,27.920212486790252,1.6968880369879051,0.453177192547368,3.1127521638168756,49.313247918656835,0.05510914014533858,0.1459115861782966,0.14785778432956176,69.16469154228281,0.21787204108549427,10.25921187913025
23.918010421592562,7.112468434359808,0.4855397576897156,0.15163757378379777,2.919870409202287,69.24691803524378,0.07803130915852821,0.15773241716343903,0.9471923257750302,63.280113251042906,0.2948010660430104,2.860596838802107
19.462251182076507,18.38796754386448,1.6565190101157081,0.41376894778343715,14.93867323066664,76.95355887476984,0.054964068992891246,0.13068465947213084,0.5091425288900251,70.53993890211706,0.20958488741429193,7.8981157287558466
1.9192276823056686,12.99066043725171,3.04115929248854,0.06855485286449953,11.170892497599242,21.59866701452203,0.05545434858975198,0.07994842270386703,0.9294926916735456,70.79142021494266,0.20597666421432234,6.728273528009127
52.896646746612866,28.92148201233714,0.5315364662391171,0.22839724795206717,5.6229182328201315,26.7339077988653,0.05542597015705996,0.25900614470828215,0.11964893205011373,49.991448464122925,0.308564615902734,7.046222224647169
97.43399468301187,4.907982745288303,3.4907633981330863,0.01187207356792569,18.812332869272186,18.553708854511154,0.0560280927463193,0.2551045556438109,0.16250909961760573,42.31930376127656,0.3681832460563793,10.218640648922456
42.89213499033428,16.733192519132583,1.9672493514021983,0.13124277368929954,3.2916438672016537,64.96573068299935,0.056492683064377575,0.2677691821777543,0.898718239652425,45.320898146821605,0.344110323872109,7.131435927054559
77.32036815694987,10.759010232396522,0.005191405765585522,0.0326089183523981,12.535928298654715,2.6056646787882385,0.06844552861035423,0.2982634622240414,0.2861104897349914,43.36929077834213,0.38524169456476876,4.685784195519767
4.358416025382894,2.6934453160542047,0.22777315340624726,0.16592609431035987,9.528670424438895,16.117401902603763,0.12106344235681256,0.18521634300960835,0.5011907125539953,61.85181853164528,0.4176155088752539,1.9111373315211129
3.31492295564747,2.770558410306717,0.6016502566729636,0.009939506302002354,10.550046025247722,14.584993551894055,0.14986238993270012,0.047345893104885114,0.5207467510965933,83.59494527389586,0.41117651048634474,2.860382696059949
27.000122291892936,2.599150805487488,0.31196946861047037,0.31541200786438617,4.342870867590519,43.68282413812271,0.06525162885281867,0.2350774662627579,0.7459382277623006,58.59386690634807,0.28815977128205217,3.266957346971496
72.7850160923976,11.285340266567173,0.3613613160848863,0.2692841931219734,11.047805606579747,7.276991870608367,0.05825186432947524,0.2376943267221482,0.15942639875565037,55.911052004009264,0.2816360643908109,5.456101936293096
33.56035204487854,4.853835059151818,1.8766433688002975,0.18202103156597615,9.24328905192183,79.22871098489,0.054559619781300125,0.052955499811895186,0.35313690002671205,79.83028569288933,0.1740767930036512,6.559858537049019
7.515523551550074,4.9220312731232285,1.4987633019024815,0.1673996726205742,12.19534329180855,7.967378326429058,0.05519881737042168,0.15580598561612913,0.16137951250865873,61.88489157932429,0.2423578508564898,3.6803275096218373
36.787220956939656,2.162108100147442,0.4969539973120978,0.23586648973899477,8.112735800762554,11.323098044196447,0.06714726328403266,0.26904544403656433,0.7881070806761173,52.82101681886962,0.3238769677104254,3.2846799066349983
