fin_density,fin_height,fractal_level,porosity,aspect_ratio,surface_roughness,conduction_path_length,area,emissivity,Max_Temp_C,Mass_kg,Complexity
51.630034830119534,16.1478236470623,3.1807447790748147,0.1354161256310371,9.340456993407086,7.937792496092369,0.061407834536955884,0.28916804025659826,0.8105831024353749,43.54945869729812,0.34327890221166724,8.863107828271529
30.096356694681624,35.40860443226408,0.2694024058750868,0.29108523008813664,7.571778082106178,62.12946022497097,0.07058391521563079,0.2627456737841891,0.9274656238007873,51.71283095434177,0.2917912940930901,5.504795251562633
23.918010421592562,7.112468434359808,0.4855397576897156,0.15163757378379777,2.919870409202287,69.24691803524378,0.07803130915852821,0.15773241716343903,0.9471923257750302,60.83997784197368,0.2757765778215822,2.860596838802107
19.462251182076507,18.38796754386448,1.6565190101157081,0.41376894778343715,14.93867323066664,76.95355887476984,0.054964068992891246,0.13068465947213084,0.5091425288900251,78.83850859882256,0.19122521700224526,7.8981157287558466
1.9192276823056686,12.99066043725171,3.04115929248854,0.06855485286449953,11.170892497599242,21.59866701452203,0.05545434858975198,0.07994842270386703,0.9294926916735456,69.91886183353029,0.1940731631192087,6.728273528009127
73.62635650966128,20.87615287268626,0.10783989975961239,0.08032228353043408,11.924723439832347,35.51101606597771,0.18608833621580573,0.2761239245718518,0.9190779693295298,47.93651725260304,0.6246136560453797,5.744510402111712
20.60466854079712,2.6992574207240825,2.292793015363724,0.37782711997765367,6.672206638381276,94.58576989093724,0.055357220591523676,0.12941422896719965,0.9305446680984336,68.35083243735022,0.1945142033890236,6.504152230409145
59.37658293505914,9.50934336122632,0.19086265872998753,0.3702253692926935,2.5129573595508927,74.41215275117713,0.06881990583636281,0.28335608544423563,0.8349068243383194,56.30401648604669,0.28093370930883627,5.181654267397437
64.21507234441613,49.610807554524264,1.8562119232268595,0.18812227100562656,2.160644920927366,43.847186159300485,0.06572971678582458,0.14177237826231998,0.6442913131766651,67.292423988694,0.2510355363535457,10.022363711136876
27.000122291892936,2.599150805487488,0.31196946861047037,0.31541200786438617,4.342870867590519,43.68282413812271,0.06525162885281867,0.2350774662627579,0.7459382277623006,61.60558029711058,0.2598910856879485,3.266957346971496
36.787220956939656,2.162108100147442,0.4969539973120978,0.23586648973899477,8.112735800762554,11.323098044196447,0.06714726328403266,0.26904544403656433,0.7881070806761173,54.71845125591045,0.2915144768645031,3.2846799066349983
