Config_ID,Seed,Num_Passes,Num_Images,Num_Slews,Total_Energy_Wh,T_max_CPU,T_max_Battery,T_max_Payload,T_max_Structure,T_max_Radiator,T_max_Paneles,Overheat_CPU_sec,Overheat_Battery_sec,Overheat_Payload_sec,Total_Overheat_sec
0,42,3,20,4,103.03639728562615,54.32819980713873,37.05477765071288,49.254157431790645,47.52005952016509,34.52074309975018,186.33580419648973,0.0,0.0,0.0,3400.0
1,43,3,21,4,104.64651449722393,63.70558899369962,38.48056594815273,50.20983213999364,48.36129595525534,35.2464423596237,186.31116874821907,0.0,0.0,0.0,3400.0
2,44,3,13,4,102.90314620604563,54.456238106331625,37.119040396070034,49.20508707717869,47.647786909035176,34.62966272418515,186.44982902398044,0.0,0.0,0.0,3410.0
3,45,3,20,6,103.43541342504598,57.5978682117468,37.187622062385856,49.112004753581914,47.54727769361938,34.543954266006665,186.45880467602592,0.0,0.0,0.0,3400.0
4,46,3,26,5,104.45219000616903,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.63109264727433,0.0,0.0,0.0,3410.0
5,47,3,15,4,103.55767378760346,54.44292650222707,37.093097837723974,49.17573351913671,47.689371188563655,34.64493584404158,186.32820265541284,0.0,0.0,0.0,3410.0
6,48,3,16,4,102.65607649599015,54.358110031573176,37.060764210408195,49.119877823537365,47.55071210575727,34.546878599233764,186.35731164283436,0.0,0.0,0.0,3410.0
7,49,3,19,5,103.83035163479333,62.731917671294184,38.112110097402194,49.62776402409929,47.61707637410626,34.62474522908326,186.26431910538423,0.0,0.0,0.0,3410.0
8,50,3,13,5,103.9497223935842,54.44382938177546,37.119481398879884,49.19652481137973,47.635269820242,34.618990294658204,186.36372011020194,0.0,0.0,0.0,3410.0
9,51,3,16,3,104.45413591622734,56.25253950377498,37.291948014005015,49.08239447940997,47.52005952016509,34.52074309975018,186.3633235577712,0.0,0.0,0.0,3410.0
10,52,3,20,4,103.0308451573103,54.328137309503745,37.05236893896057,49.08239447940997,47.52005952016509,34.52074309975018,186.42974320062058,0.0,0.0,0.0,3410.0
11,53,3,21,4,104.2042874277059,54.35285606268076,37.07129437701735,49.326702388130116,47.54485366027728,34.5418899566161,186.656682330502,0.0,0.0,0.0,3410.0
12,54,3,24,3,103.09747069710056,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.5141366806015,0.0,0.0,0.0,3410.0
13,55,3,18,4,105.26025837711327,62.02626426147617,38.15515663180912,49.36447623380343,47.52005952016509,34.52074309975018,186.44731834061702,0.0,0.0,0.0,3410.0
14,56,3,23,4,104.0302282541641,54.35423045540193,37.06131758181584,49.11044211607634,47.5462805270767,34.54310509930258,186.61135465177182,0.0,0.0,0.0,3410.0
15,57,3,22,5,103.93080998473404,63.367128819724144,38.29740505364697,49.93313580810758,48.04139667604426,34.97266314628996,186.31263858695849,0.0,0.0,0.0,3400.0
16,58,3,12,4,104.03855644663788,58.12620794632858,37.0538803420439,49.08239447940997,47.52005952016509,34.52074309975018,186.3646956633641,0.0,0.0,0.0,3410.0
17,59,3,13,3,103.84423195558298,57.23755649076861,37.41919419029807,49.091897384080596,47.52005952016509,34.52074309975018,186.47144439015648,0.0,0.0,0.0,3410.0
18,60,3,14,4,104.07742134484886,54.328137309503745,37.080793372119956,49.08239447940997,47.52005952016509,34.52074309975018,186.3968642624339,0.0,0.0,0.0,3410.0
19,61,3,19,6,104.06631708821715,54.380819965859416,37.10915758522816,49.190502056653486,47.575543231956885,34.56803109446241,186.50688179923344,0.0,0.0,0.0,3410.0
20,62,3,13,5,103.39409821324584,54.35075369044125,37.067456179050794,49.10578013535098,47.542712741712364,34.54006654715067,186.49899197792644,0.0,0.0,0.0,3410.0
21,63,3,11,4,103.78871067242443,56.82485041415731,37.09324913850787,49.08239447940997,47.52005952016509,34.52074309975018,186.31477894780477,0.0,0.0,0.0,3410.0
22,64,3,13,5,105.44324491054904,58.35723869008518,37.108485791425665,49.200619031141855,47.65058015814549,34.63206014118214,186.49813338853602,0.0,0.0,0.0,3410.0
23,65,3,20,5,103.72208513263418,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.36756597672633,0.0,0.0,0.0,3410.0
24,66,3,15,5,104.45496607032696,62.67537708265911,38.15245065244574,49.69526044940483,47.61964623801043,34.632934839262816,186.31226877243392,0.0,0.0,0.0,3400.0
25,67,3,11,3,103.92687293726505,62.62820737755783,38.25388612173998,49.69136690742977,47.57798254057269,34.59749589628245,186.44059120901545,0.0,0.0,0.0,3410.0
26,68,3,18,4,104.67427513880322,56.479052109669,37.05870319297492,49.14885982586674,47.54882542490583,34.545242897484,186.7842817772776,0.0,0.0,0.0,3410.0
27,69,3,29,6,104.51191805329515,54.66369866939925,37.11797826658892,49.18979855272653,47.5639704785562,34.562070176601196,186.40030904022444,0.0,0.0,0.0,3410.0
28,70,3,15,3,102.47456317869555,54.48004133490406,37.15401088110826,49.252714075955396,47.6691459825567,34.64626894305843,186.52593718023763,0.0,0.0,0.0,3400.0
29,71,3,15,4,105.32665021591612,59.01645701888617,37.08789218914552,49.08239447940997,47.52005952016509,34.52074309975018,186.40530908512795,0.0,0.0,0.0,3410.0
30,72,3,8,5,103.67773951284275,62.59787107589244,38.17282527964784,49.571365860458116,47.53957640583451,34.56484009804376,186.32428073820898,0.0,0.0,0.0,3410.0
31,73,3,19,4,103.84733223945844,54.59898245587982,37.18258875986737,49.1917894748708,47.56975282016788,34.56299135825856,186.39414011878904,0.0,0.0,0.0,3410.0
